time_stap;hydrostatic_pressure;vapour_pressure;h_measured;water_level;product_density;t0;t1;t2;t3;t4;t5;t6;t7;t8;t9
795;63181;1987;7196;11;929;22;22;21;23;24;29;20;30;25;25
796;65247;1995;7126;13;920;26;24;24;16;28;24;16;20;25;19
797;63648;2031;7173;11;926;25;19;24;27;27;23;15;18;20;17
798;63881;2012;7183;15;925;17;16;27;15;22;25;23;16;27;17
799;64210;1982;7167;15;925;21;30;20;23;30;22;22;29;21;21
800;64550;2028;7160;14;930;17;25;18;25;27;26;23;22;17;27
801;64410;1965;7139;10;922;25;29;20;22;28;22;25;22;30;30
802;64520;2032;7121;15;930;19;22;15;19;21;21;25;26;17;19
803;64777;2028;7109;11;922;19;29;29;30;27;15;27;20;29;29
804;63003;2043;7138;12;930;22;26;27;20;23;28;27;19;24;25
805;63490;1988;7127;14;924;30;21;27;23;30;16;20;24;19;21
806;65761;2012;7138;9;928;29;22;25;30;17;26;23;29;22;17
807;64946;2029;7191;12;921;24;29;27;23;16;16;30;22;19;19
808;64529;2003;7156;15;929;21;29;18;28;24;23;26;29;29;24
809;65086;2003;7156;14;925;18;16;26;20;22;23;23;19;15;17
810;65869;2018;7106;13;922;24;15;21;28;23;16;27;28;20;28
811;64699;2004;7171;14;927;24;17;18;30;15;17;16;25;25;28
812;65398;2032;7159;9;926;30;16;26;24;19;21;16;29;17;22
813;64272;1999;7148;14;927;20;23;20;29;25;30;19;16;21;16
814;63394;2045;7130;13;923;29;25;19;17;27;18;15;15;23;22
815;63132;1979;7150;10;921;18;24;17;21;18;20;30;21;22;24
816;64212;1964;7195;14;923;30;27;18;21;15;15;24;23;18;26
817;64175;2032;7165;10;930;26;18;29;25;22;27;30;29;16;15
818;65809;2003;7120;15;920;24;23;16;19;30;18;29;24;26;24
819;65024;1982;7199;13;921;16;29;17;15;20;30;24;23;17;20
820;63313;2048;7156;11;927;17;29;22;25;23;19;23;20;18;20
821;63224;2003;7196;12;927;16;16;25;24;28;21;25;24;15;17
822;65857;1992;7147;9;926;21;17;25;30;25;25;18;28;27;30
823;63063;2017;7137;15;928;20;27;25;25;18;25;26;27;28;18
824;64418;1970;7120;15;926;15;16;26;27;22;15;28;25;19;16
825;65312;2001;7104;15;927;30;26;17;20;24;25;26;21;18;28
826;65969;1994;7117;15;920;23;21;16;18;15;21;30;18;29;18
827;64745;2049;7151;15;927;28;17;21;23;17;30;21;19;19;26
828;64887;2033;7173;14;927;20;25;15;15;30;22;29;27;28;20
829;64953;2015;7199;14;924;30;21;16;24;25;15;29;23;25;30
830;65558;2032;7187;9;924;16;20;30;21;20;29;23;21;16;19
831;63990;1965;7127;9;922;24;28;19;30;30;18;18;25;30;28
832;63704;2034;7113;14;920;15;16;26;23;20;28;23;25;26;19
833;65023;2016;7105;10;925;29;21;20;23;24;29;22;28;22;17
834;65810;1959;7113;12;922;23;18;24;24;25;27;17;29;30;17
835;64300;2037;7101;9;924;21;21;16;22;19;27;24;25;27;23
836;64183;2015;7192;12;929;29;27;30;28;17;20;21;25;15;23
837;64743;2020;7144;14;928;20;18;22;17;23;19;16;15;17;22
838;63479;1951;7123;15;926;17;29;27;20;20;18;24;28;17;24
839;63038;1958;7191;10;924;27;22;15;18;25;24;20;24;23;23
840;63713;2010;7194;13;927;18;26;25;26;16;24;18;15;26;24
841;64860;2023;7120;15;923;29;27;23;15;29;26;19;16;26;21
842;65147;2047;7167;15;929;17;19;25;18;23;25;28;28;23;22
843;65424;1982;7177;9;926;16;17;20;22;28;22;25;23;21;18
844;63201;1966;7125;11;920;22;17;29;21;15;18;21;30;29;29
845;65156;1985;7126;11;926;23;16;21;28;23;29;20;24;16;27
846;63783;2039;7170;14;928;28;15;16;21;25;18;26;19;23;19
847;64736;2000;7173;15;930;24;16;30;17;20;29;28;15;16;19
848;65252;2019;7197;11;924;25;30;27;23;25;17;22;18;29;27
849;64353;1951;7200;11;928;30;29;24;16;30;27;30;15;26;19
850;63677;1958;7123;11;922;29;15;16;24;16;25;17;24;18;25
851;64040;2040;7119;13;922;20;21;22;26;17;25;21;25;23;15
852;64098;1993;7179;12;927;16;22;20;20;28;27;21;22;22;26
853;64854;1984;7134;12;927;26;15;20;21;24;18;21;26;27;16
854;65350;1974;7124;10;926;22;18;29;23;23;23;22;24;18;24
855;63548;2020;7186;9;921;24;23;25;26;19;15;15;16;23;16
856;65230;1950;7108;9;929;22;17;25;20;21;23;23;21;27;30
857;64178;2049;7150;12;930;15;17;21;27;27;25;16;23;26;27
858;63350;2048;7175;10;922;25;19;19;22;18;19;24;17;18;23
859;65558;1981;7161;13;920;29;19;17;18;28;28;22;23;25;17
860;65324;2033;7151;13;923;29;19;15;24;15;24;28;26;18;15
861;64518;2044;7191;15;926;20;22;22;20;27;28;23;24;25;22
862;63903;1956;7144;10;927;21;24;22;29;15;15;26;21;19;29
863;65115;1986;7173;13;925;23;30;21;26;16;16;28;22;24;28
864;65253;2046;7186;15;924;17;24;15;20;22;26;27;20;30;20
865;64021;2021;7173;15;930;15;30;26;25;26;17;20;16;21;28
866;64449;2032;7125;12;929;25;22;24;24;15;28;23;16;28;16
867;64354;1976;7153;9;921;22;24;16;16;15;19;19;27;20;15
868;64025;2017;7104;9;930;29;25;28;23;22;23;15;19;23;25
869;64356;2001;7172;10;924;20;26;26;15;18;20;16;16;16;25
870;63267;2027;7195;10;925;18;20;20;29;26;30;17;16;21;26
871;65820;2021;7199;11;929;26;25;23;29;19;23;19;15;17;19
872;63535;2006;7126;11;923;19;25;22;15;18;17;30;21;24;15
873;63471;1954;7183;12;929;22;27;22;15;24;23;24;19;18;15
874;64164;2004;7162;11;920;18;17;21;30;17;17;29;20;17;25
875;65640;1953;7162;12;922;19;22;21;22;27;24;19;26;15;24
876;63864;2045;7185;15;930;28;25;17;26;24;22;17;22;27;18
877;63531;2029;7140;13;920;19;17;22;16;17;21;27;19;21;17
878;64202;2042;7172;15;925;30;25;23;15;18;18;18;17;27;17
879;63021;2028;7127;14;930;22;27;19;17;20;21;29;21;21;20
880;64345;2037;7133;10;929;21;29;24;27;25;30;29;16;25;27
881;64403;2036;7173;12;926;25;20;16;15;18;21;15;21;28;15
882;65277;2045;7167;13;920;23;29;16;29;25;16;19;18;16;26
883;65213;2024;7150;13;921;20;26;19;29;25;26;16;18;21;15
884;64460;2018;7121;10;920;27;26;22;18;20;21;15;18;27;20
885;63833;1973;7182;13;930;15;25;30;30;27;29;23;25;22;30
886;65430;1983;7158;14;921;29;19;30;25;30;17;19;26;27;25
887;63536;1990;7133;15;926;24;30;23;18;21;21;20;17;19;15
888;64500;1959;7133;15;925;17;30;23;19;19;21;27;26;22;28
889;63770;2050;7120;9;929;22;18;21;29;23;21;25;21;18;20
890;64050;1960;7119;11;928;26;21;18;15;30;21;27;26;19;27
891;65509;1998;7183;9;925;16;19;28;26;18;19;17;20;22;25
892;65187;1987;7146;10;929;18;18;16;22;21;30;20;19;23;24
893;65412;2019;7144;10;922;28;18;23;20;30;20;30;27;17;27
894;64206;2049;7157;12;927;19;22;25;23;20;17;16;21;20;17
895;64078;2034;7106;14;922;28;30;20;30;30;22;22;18;15;16
896;63831;2016;7106;9;928;30;19;22;27;27;25;21;18;21;16
897;65069;2000;7181;12;929;24;28;17;15;17;27;24;25;16;28
898;64986;1999;7157;15;922;25;16;24;16;17;24;15;16;20;26
899;64220;2040;7171;11;928;29;26;27;27;16;17;19;18;20;25
900;63603;1989;7119;12;924;21;25;18;21;29;30;16;26;22;19
901;63924;2000;7116;9;922;26;25;27;28;18;25;18;23;27;18
902;63020;1967;7115;11;922;23;21;21;28;20;16;26;16;18;25
903;64054;2010;7125;10;927;20;23;25;23;24;29;15;26;17;20
904;64106;2045;7117;12;921;23;21;18;27;26;22;29;26;30;27
905;65617;2018;7140;10;925;18;30;26;19;19;18;27;26;25;20
906;63410;2008;7160;13;921;19;15;28;20;20;30;16;21;30;21
907;65707;2036;7119;9;925;27;22;21;30;26;29;24;29;19;28
908;63940;1988;7178;12;929;18;29;19;20;27;26;27;23;22;19
909;64129;2014;7137;14;927;29;28;20;17;21;24;28;22;23;20
910;64982;2035;7119;14;930;21;27;27;24;22;16;22;17;17;28
911;63539;2038;7167;13;928;17;23;30;21;16;18;24;23;25;15
912;65877;1999;7195;15;925;26;23;30;25;27;23;21;30;21;26
913;65942;2007;7181;9;924;19;25;19;17;28;25;16;21;23;16
914;63094;2041;7136;11;920;26;27;21;25;20;16;18;23;27;18
915;65018;1999;7139;10;930;20;25;30;21;19;18;24;16;17;21
916;65251;1968;7115;9;928;15;22;16;28;23;18;24;28;15;25
917;65327;2014;7184;9;926;22;30;27;22;20;25;16;20;30;30
918;65376;1970;7120;10;927;15;25;19;24;18;19;23;17;18;15
919;64498;2047;7197;11;924;21;17;25;27;30;27;22;18;15;29
920;64435;1972;7149;11;928;15;25;18;27;28;18;17;30;18;23
921;63291;1950;7104;11;923;24;22;19;21;20;23;16;20;23;17
922;64262;1954;7199;9;927;18;25;16;15;24;25;22;28;30;29
923;65799;1972;7110;9;928;29;22;18;15;19;24;22;20;18;23
924;64389;2028;7112;9;920;29;25;25;23;24;21;17;27;29;24
925;65080;1998;7185;10;927;25;20;19;17;19;30;27;24;22;29
926;63501;1950;7128;9;926;16;27;24;22;30;17;25;17;22;22
927;63503;1988;7198;15;925;26;26;20;27;25;26;30;30;25;28
928;64690;1985;7112;10;925;27;24;16;22;25;20;26;23;19;28
929;65075;2006;7110;10;929;26;27;29;28;30;30;19;30;27;15
930;63210;1997;7147;13;923;30;27;21;23;24;16;17;19;15;25
931;64287;1974;7176;9;926;21;30;21;16;27;26;26;23;19;22
932;65563;2035;7172;15;926;25;19;24;22;15;25;26;19;21;24
933;65010;2032;7135;10;922;24;29;23;15;21;15;18;26;26;26
934;63698;2000;7185;14;923;29;21;20;17;22;27;15;26;20;17
935;64031;1992;7134;13;926;24;28;30;28;23;27;25;19;27;24
936;64135;1984;7131;13;920;22;23;16;17;22;27;19;27;27;18
937;65836;1969;7175;14;927;21;20;24;16;19;20;19;20;24;26
938;65901;1980;7170;9;926;22;21;25;24;26;23;15;21;15;29
939;64596;1967;7178;15;927;23;21;17;26;21;28;27;19;17;20
940;64307;2033;7155;12;927;30;22;21;26;21;23;24;16;27;22
941;65053;2042;7130;14;923;30;18;24;26;20;20;28;23;26;28
942;64418;2042;7104;12;925;23;15;16;28;28;23;21;22;26;16
943;65155;1956;7100;12;921;19;30;25;27;22;16;27;26;20;20
944;65337;2028;7106;11;926;22;22;17;24;24;17;15;26;28;15
945;65364;2031;7158;15;928;19;30;30;28;26;29;28;19;17;26
946;64397;1974;7155;9;925;15;15;27;24;28;25;19;20;27;29
947;65705;1985;7196;15;928;29;19;26;21;30;30;22;30;22;22
948;65145;1983;7175;15;926;19;21;17;17;16;20;28;25;25;24
949;63947;2015;7152;11;923;25;23;27;27;18;18;26;23;26;29
950;65252;1962;7112;12;926;26;28;15;17;19;24;15;18;21;20
951;64969;2037;7118;14;926;19;29;30;16;30;27;19;20;21;29
952;64577;2019;7101;15;929;22;22;28;29;29;20;19;15;22;20
953;63608;1984;7157;10;927;26;26;18;20;29;19;29;18;26;19
954;65046;2046;7170;11;924;27;15;27;16;20;30;21;21;22;15
955;63845;1997;7195;13;922;20;20;16;16;26;27;29;16;18;18
956;63349;1965;7159;15;930;18;22;18;15;15;30;28;21;24;20
957;64357;1993;7140;14;922;15;29;19;16;26;24;27;20;23;28
958;64518;1999;7177;15;925;23;18;23;15;29;23;29;25;18;26
959;64283;2025;7158;14;920;21;19;15;16;16;19;18;15;18;25
960;63879;1978;7103;12;923;28;17;15;30;18;25;27;26;22;20
961;65042;1986;7156;15;924;16;20;28;22;25;27;22;18;24;16
962;63486;1969;7167;13;923;28;25;17;21;27;19;18;29;28;16
963;64714;2038;7134;10;920;22;29;19;30;16;20;17;22;19;26
964;63378;1981;7167;13;923;26;28;28;26;25;30;23;18;24;15
965;64307;1974;7184;15;930;26;30;17;18;18;29;20;21;23;26
966;64827;2027;7149;13;924;26;27;25;25;23;22;16;27;28;17
967;64652;2033;7169;15;925;27;23;17;24;24;19;19;26;17;18
968;65996;2018;7151;14;922;22;18;26;19;19;29;23;23;30;30
969;63263;1957;7153;14;926;29;16;27;28;20;24;24;29;21;20
970;64667;1954;7127;13;925;22;20;28;16;15;24;15;19;24;30
971;63836;2033;7176;13;927;30;18;18;28;21;27;20;21;20;19
972;64607;1968;7185;11;929;22;25;29;26;27;23;28;23;25;19
973;65765;1995;7192;9;927;25;21;22;26;23;23;24;22;19;16
974;64488;2028;7129;11;924;26;22;19;27;19;22;19;21;23;28
975;63776;2030;7198;14;925;19;15;16;24;22;23;18;24;26;24
976;65653;1962;7103;14;927;16;16;24;17;28;27;18;27;25;27
977;63635;2040;7118;15;922;30;29;30;18;17;28;16;22;17;28
978;63709;1997;7144;11;921;21;30;15;20;28;22;30;17;16;21
979;64614;2045;7132;15;930;26;27;29;24;19;22;18;20;29;22
980;64791;2040;7169;12;930;18;21;29;25;28;15;17;27;21;20
981;65208;1965;7147;9;921;24;28;22;30;20;27;21;18;19;20
982;64695;1964;7133;12;926;25;25;22;30;25;17;22;16;25;15
983;63368;1995;7200;14;925;15;22;17;19;22;20;20;27;17;29
984;65173;2042;7139;10;927;26;19;22;29;19;26;28;18;27;22
985;64407;2017;7163;9;921;19;28;26;18;18;23;24;21;20;18
986;64407;1964;7181;12;923;17;25;29;18;18;21;17;29;21;17
987;65789;1976;7127;12;921;20;28;16;23;25;28;23;17;25;15
988;65426;2017;7159;14;921;20;30;20;28;28;25;27;23;24;19
989;65861;1959;7166;13;922;26;22;23;22;21;17;24;29;23;17
990;65757;2022;7187;15;927;29;18;17;16;24;22;22;19;22;17
991;63717;1991;7164;14;928;22;16;15;30;24;18;30;16;17;23
992;64447;2043;7147;13;929;26;18;25;25;28;19;17;18;20;21
993;63353;2029;7145;11;926;29;18;26;27;26;15;28;16;18;26
994;63237;1963;7157;13;930;19;24;24;25;25;22;21;25;26;15
995;64322;1970;7100;13;929;22;15;24;27;20;19;15;29;23;22
996;64402;2003;7108;9;930;22;27;24;27;26;27;20;15;20;17
997;65427;2039;7120;13;930;26;19;20;26;16;21;18;29;30;28
998;65911;2050;7137;13;930;26;24;28;18;25;19;17;26;21;27
999;64288;2013;7175;10;930;23;28;21;16;20;25;25;16;29;28
1000;65945;2039;7105;14;927;16;23;29;19;21;17;15;22;22;23
1001;63074;1965;7154;10;927;23;23;25;26;16;17;15;25;20;25
1002;64638;1961;7154;9;929;18;20;22;18;25;22;19;30;15;21
1003;65296;2004;7171;13;925;27;28;28;28;20;23;27;16;17;22
1004;63037;1966;7156;10;922;19;30;28;26;24;23;25;20;20;16
1005;64485;2027;7195;11;927;22;28;29;17;29;26;15;28;16;16
1006;65259;2000;7144;13;926;28;27;26;23;17;25;27;28;25;29
1007;63801;1964;7190;12;924;27;23;18;30;29;25;24;17;19;27
1008;63355;1960;7197;11;925;26;20;26;18;19;24;20;18;24;19
1009;65737;1985;7102;14;929;30;22;18;27;29;24;29;17;15;17
1010;64925;1971;7102;9;925;30;26;29;16;26;26;15;18;24;17
1011;64508;2043;7198;10;921;16;25;21;24;24;15;20;16;20;28
1012;65039;1995;7173;12;924;20;18;20;16;20;28;25;19;20;16
1013;64481;2020;7152;15;925;26;15;18;24;30;21;16;25;27;29
1014;63146;1973;7199;13;924;18;24;28;29;22;21;26;22;20;27
1015;64670;1990;7108;11;920;20;21;30;15;23;19;16;24;26;19
1016;63353;2040;7154;13;929;28;21;21;28;25;24;30;16;28;28
1017;63620;1977;7195;15;925;26;18;21;29;29;23;29;29;15;27
1018;65643;1992;7134;13;920;18;20;15;28;27;15;27;17;30;20
1019;64978;2038;7144;9;928;25;28;16;21;25;29;15;20;16;17
1020;64852;2000;7168;15;925;24;18;26;28;22;17;30;23;20;15
1021;64268;1991;7112;14;929;25;21;16;22;24;21;24;18;22;21
1022;64414;1987;7182;15;921;29;19;28;29;23;26;22;24;28;27
1023;65792;2034;7172;14;927;17;29;17;18;29;23;17;24;29;23
1024;64487;1980;7157;13;923;16;15;24;19;25;27;22;17;30;26
1025;65609;1971;7187;12;925;30;27;28;27;15;20;23;17;16;16
1026;63148;1962;7111;11;923;16;29;17;27;25;19;18;26;25;19
1027;64921;2042;7107;13;925;22;22;23;22;22;22;26;17;18;27
1028;65215;1966;7182;9;926;20;28;28;21;22;20;28;24;19;22
1029;63661;1958;7158;13;930;17;25;27;25;21;25;23;16;26;16
1030;63457;1952;7171;10;922;22;26;24;17;16;29;19;18;15;22
1031;65033;2013;7187;10;929;19;28;21;18;21;16;16;28;26;28
1032;63728;2015;7116;11;920;18;25;16;21;20;18;19;15;30;21
1033;63367;2022;7104;9;926;16;19;26;29;29;16;21;21;29;25
1034;63282;1983;7159;11;921;17;18;24;25;22;22;27;16;29;28
1035;63631;1958;7182;14;929;17;18;25;15;27;16;18;19;20;23
1036;63485;1994;7104;11;926;19;24;30;26;20;21;18;29;17;27
1037;65689;1971;7185;10;926;15;25;28;19;16;19;22;25;24;29
1038;64219;2012;7136;9;923;20;30;25;20;27;27;24;28;28;18
1039;64036;2046;7197;13;922;15;16;28;27;18;24;18;26;27;17
1040;64578;2003;7127;10;924;20;27;21;24;24;29;21;20;15;27
1041;64595;1987;7186;13;921;27;21;30;29;20;26;30;24;24;22
1042;64446;1998;7148;15;930;24;22;25;18;27;15;30;23;17;18
1043;64350;1951;7126;13;929;26;25;17;19;16;28;16;21;27;20
1044;64946;1991;7114;12;921;25;23;28;24;26;25;15;24;29;30
1045;63215;2016;7123;14;925;20;16;26;23;17;20;15;29;22;20
1046;63551;1970;7141;10;924;30;26;30;19;20;25;23;25;29;26
1047;64103;1998;7196;9;929;22;27;23;19;30;24;27;30;30;24
1048;65736;2048;7173;14;923;21;30;28;17;24;24;16;22;18;22
1049;64274;2021;7166;11;923;18;28;29;30;29;26;20;17;22;18
1050;65785;2049;7179;13;926;22;24;28;30;26;22;30;27;16;29
1051;64008;1969;7102;10;927;23;16;28;24;29;28;24;28;23;24
1052;63822;2009;7169;9;922;27;24;18;17;17;23;23;22;26;28
1053;64270;1978;7139;10;922;21;25;29;23;26;15;30;30;21;15
1054;65363;2045;7109;14;926;19;15;26;17;17;22;26;28;24;16
1055;65282;1965;7163;11;923;24;22;19;19;18;16;23;25;29;19
1056;63004;2011;7148;9;924;24;18;29;30;24;30;15;16;27;29
1057;64994;2016;7168;12;925;18;24;16;23;18;19;16;21;22;28
1058;65475;2045;7121;10;920;27;24;18;29;17;22;17;16;28;24
1059;63926;2007;7164;14;927;24;17;24;30;27;27;15;19;22;23
1060;63302;2011;7100;13;925;15;17;18;21;17;25;20;22;15;22
1061;64096;1960;7186;10;928;18;23;17;28;23;19;15;25;16;30
1062;63499;1952;7110;12;923;23;18;19;26;16;28;23;22;17;29
1063;64839;2039;7102;10;920;25;20;18;16;24;28;30;29;27;25
1064;64691;1964;7122;14;920;22;20;21;28;17;19;23;29;30;29
1065;65660;1989;7192;14;925;29;15;17;23;21;15;29;29;19;26
1066;64223;2022;7191;13;924;29;26;28;24;23;29;23;19;18;25
1067;64217;2030;7126;9;924;25;15;22;20;28;20;25;24;27;18
1068;64280;1980;7193;10;930;28;26;19;23;23;15;29;17;21;25
1069;65928;2007;7118;10;927;27;22;24;19;25;17;29;19;24;30
1070;63247;2034;7199;9;920;24;26;26;21;20;26;21;15;21;15
1071;63967;1978;7144;15;925;19;30;15;24;25;16;26;30;24;26
1072;63302;2008;7122;12;923;21;18;27;29;20;23;26;21;15;27
1073;65228;1950;7192;11;921;25;17;23;21;22;21;15;17;20;15
1074;65332;2013;7146;11;925;24;27;25;17;17;20;21;26;26;26
1075;65074;2047;7165;10;921;21;25;20;28;17;26;21;25;19;25
1076;63017;2014;7175;9;928;17;17;19;24;24;15;28;17;27;16
1077;64984;1994;7163;15;920;20;24;28;24;27;19;30;17;30;19
1078;64217;2019;7109;13;920;20;17;22;18;25;22;29;22;25;19
1079;65162;2044;7126;14;923;23;26;28;15;28;15;15;29;28;28
1080;65145;2023;7184;14;930;19;24;24;29;21;16;19;22;28;21
1081;65309;2001;7180;15;928;23;26;20;20;20;27;21;17;16;30
1082;64557;2037;7116;15;928;20;22;26;17;26;25;28;21;15;28
1083;64149;2011;7143;12;925;21;15;24;15;26;18;25;18;25;24
1084;65847;2025;7103;12;926;22;30;18;18;26;26;25;17;17;18
1085;64321;1957;7179;14;921;26;21;25;25;23;20;15;30;20;20
1086;63813;2027;7174;9;920;21;15;23;20;26;15;18;17;22;22
1087;64329;1968;7122;12;920;25;30;17;16;29;20;21;23;25;21
1088;65935;1987;7103;9;920;16;23;16;24;15;17;17;21;24;23
1089;64088;1953;7197;14;930;18;27;19;26;27;20;15;21;21;24
1090;65391;1955;7141;10;927;30;30;29;28;17;20;28;20;18;26
1091;64602;1959;7159;12;928;19;17;21;25;15;25;21;23;24;19
1092;63017;2014;7179;12;920;16;16;27;21;25;16;20;25;19;22
1093;65622;2034;7113;9;929;19;19;17;22;18;28;26;18;21;28
1094;64621;1977;7186;10;929;23;22;21;21;28;25;21;23;29;26
1095;64013;2050;7196;13;928;28;16;29;25;28;22;27;26;20;20
1096;65484;2000;7193;9;930;22;27;15;29;30;24;19;28;29;19
1097;63974;1989;7179;11;927;27;23;21;18;22;30;25;30;28;19
1098;65742;2016;7120;14;929;19;24;25;19;30;15;23;19;30;19
1099;64513;2000;7133;12;930;20;27;30;19;18;28;28;19;17;17
1100;64550;2018;7181;14;921;30;17;23;20;26;25;26;22;17;22
1101;63643;2034;7140;9;926;23;19;21;22;17;15;20;22;18;15
1102;64323;1952;7199;15;921;22;24;29;16;15;15;19;25;15;30
1103;64068;2020;7162;9;925;27;30;23;29;16;30;15;24;22;15
1104;63760;1986;7105;14;927;18;22;25;20;20;25;18;26;22;27
1105;65426;2026;7124;10;924;29;29;22;16;21;17;17;20;25;19
1106;65974;1994;7180;14;921;29;28;15;25;27;24;22;23;27;24
1107;64589;1985;7159;14;926;16;25;21;24;28;24;28;22;22;19
1108;65335;1965;7193;9;920;15;30;19;24;20;17;20;23;22;29
1109;64100;1973;7154;13;930;29;18;22;25;17;23;28;26;30;29
1110;63194;2045;7110;14;928;20;19;15;27;26;23;19;18;25;21
1111;63538;1973;7148;13;928;27;25;28;18;30;27;16;28;27;29
1112;65836;1973;7142;10;930;20;30;20;28;18;26;15;19;21;15
1113;64595;2013;7154;14;921;25;21;15;17;25;23;21;20;26;23
1114;65261;2009;7199;15;928;21;19;19;19;20;29;15;19;22;28
1115;65566;2017;7157;11;924;30;26;27;24;16;30;19;23;30;27
1116;65883;2005;7121;13;924;25;29;19;25;25;20;15;25;16;21
1117;64995;1986;7174;14;922;19;30;23;18;17;23;30;17;17;21
1118;63246;2043;7102;14;922;19;24;19;28;19;25;20;30;25;25
1119;65679;2033;7171;14;920;29;15;29;30;15;27;17;22;21;17
1120;63303;2030;7115;10;925;26;22;18;15;26;19;18;22;19;29
1121;65729;1965;7117;13;929;17;19;26;21;28;28;17;27;27;19
1122;63567;1969;7104;12;923;21;26;25;27;21;15;22;26;26;17
1123;64072;1968;7106;10;928;28;30;15;24;27;18;15;25;19;28
1124;64569;2009;7127;11;923;20;30;23;15;22;20;25;20;17;19
1125;63124;1961;7144;13;920;27;27;19;28;17;24;27;30;29;21
1126;64681;2013;7152;10;930;18;15;29;23;28;22;26;17;22;26
1127;65959;2024;7186;14;921;29;21;21;24;27;24;29;30;17;29
1128;63604;1966;7141;13;924;28;28;26;17;15;16;20;23;16;24
1129;64563;1967;7103;11;921;21;21;22;15;23;28;15;20;28;17
1130;63496;1972;7199;15;922;22;28;15;16;28;29;19;26;28;27
1131;65165;1970;7111;15;926;27;27;21;30;16;23;19;23;26;16
1132;65385;2015;7103;10;929;19;15;29;30;20;27;19;24;19;18
1133;63897;1974;7197;14;926;26;30;23;21;25;29;16;23;23;22
1134;63775;1989;7165;12;930;17;23;29;17;17;26;19;15;22;17
1135;63164;1997;7153;11;927;17;25;18;24;20;23;24;22;20;16
1136;64997;1997;7137;15;927;18;27;30;17;15;22;18;23;17;26
1137;64396;2049;7162;14;925;25;30;24;21;22;19;17;22;16;17
1138;63216;1965;7132;11;924;20;26;26;22;19;17;15;29;27;30
1139;64550;1987;7160;13;921;28;19;29;17;21;25;28;28;18;19
1140;63199;1982;7144;9;926;27;22;30;24;22;23;20;29;20;29
1141;64423;2010;7193;14;920;25;26;30;21;19;20;21;26;30;26
1142;64564;2024;7131;14;924;18;22;22;20;19;29;22;22;20;19
1143;64912;1974;7178;15;923;21;18;18;28;18;16;16;28;20;15
1144;65679;1999;7103;9;930;19;26;21;16;27;24;17;29;15;26
1145;65430;1999;7192;13;924;17;18;23;26;22;21;20;20;26;18
1146;63642;1954;7194;15;927;30;17;28;23;29;24;27;19;30;19
1147;65101;2044;7117;14;920;27;15;16;15;27;19;26;22;15;15
1148;65876;2038;7109;12;923;22;28;15;22;20;26;26;17;27;27
1149;65952;1972;7181;14;922;26;25;19;25;24;23;15;19;23;20
1150;64366;1981;7182;14;928;16;22;25;22;16;23;16;30;23;23
1151;64871;1955;7161;14;930;24;23;18;22;25;22;26;25;24;17
1152;63747;1976;7146;13;921;21;18;22;28;18;22;28;22;20;30
1153;64615;1953;7142;13;921;24;15;29;23;19;30;22;23;20;19
1154;64559;2042;7107;15;927;28;19;15;26;30;30;29;20;20;16
1155;64809;1961;7170;13;924;15;28;27;27;15;23;16;30;20;24
1156;64083;1954;7149;11;928;28;25;23;22;22;30;26;19;15;15
1157;63489;1977;7178;10;925;29;20;24;19;21;22;17;15;28;23
1158;64708;2032;7117;15;927;23;25;19;18;19;22;29;22;30;15
1159;63812;1982;7184;13;928;21;25;15;24;15;15;26;21;23;18
1160;63917;1998;7122;13;928;25;26;19;27;22;22;29;21;25;17
1161;65839;2014;7132;12;920;23;19;28;28;27;28;24;27;27;26
1162;64791;2038;7146;10;924;28;26;15;25;21;20;16;27;25;25
1163;65131;2040;7164;12;923;26;24;22;15;21;20;15;16;15;21
1164;65629;1994;7178;14;929;17;29;17;19;28;24;16;15;20;21
1165;64653;1998;7147;10;930;20;27;15;28;17;23;25;18;22;28
1166;64595;2026;7178;15;921;28;26;24;30;22;18;23;16;24;28
1167;63675;2011;7177;11;924;27;29;15;16;28;30;27;20;15;26
1168;64470;2039;7192;14;927;20;27;29;30;18;30;18;28;25;27
1169;64671;2017;7168;9;921;24;17;20;23;30;24;28;24;23;20
1170;63168;1991;7104;9;920;19;21;25;16;24;21;26;30;20;23
1171;64775;1995;7182;10;926;17;17;24;17;16;21;30;22;29;17
1172;64475;2045;7190;15;923;24;18;23;23;19;29;29;28;23;23
1173;64344;1995;7112;15;920;21;23;29;20;17;18;26;17;17;24
1174;64058;1973;7113;14;921;26;19;26;24;20;30;30;20;18;17
1175;64937;2006;7164;12;929;18;15;26;29;23;21;15;17;30;30
1176;63708;1976;7190;10;924;19;18;25;20;27;21;20;29;26;25
1177;63115;1965;7103;14;927;17;15;29;17;30;27;24;27;23;24
1178;65444;1972;7189;10;928;24;27;15;26;20;25;25;24;22;20
1179;63446;2047;7165;14;922;25;24;19;22;24;16;26;16;21;25
1180;64067;2020;7132;11;927;23;17;25;27;15;24;29;19;29;15
1181;64097;1992;7134;10;927;17;23;24;29;21;27;25;17;29;30
1182;64034;2003;7163;12;926;19;21;26;27;24;19;28;19;29;15
1183;64815;1985;7187;9;925;25;25;26;19;16;23;20;15;29;16
1184;63509;1960;7124;13;929;22;16;16;17;30;24;22;28;20;22
1185;64785;1956;7104;12;924;16;16;25;28;17;26;30;30;30;24
1186;65313;1958;7176;10;929;19;21;29;27;16;18;30;24;28;24
